322,323,386.2,336.22
322,324,386.14,337.33
322,325,386.07,338.44
322,326,386.01,339.55
322,327,385.94,340.66
322,328,385.87,341.77
322,329,385.8,342.87
322,330,385.74,343.98
322,331,385.67,345.08
322,332,385.6,346.18
322,333,385.53,347.28
322,334,385.46,348.38
322,335,385.39,349.47
322,336,385.31,350.55
322,337,385.23,351.62
322,338,385.14,352.69
322,339,385.06,353.75
322,340,384.97,354.8
322,341,384.83,355.76
322,398,382.48,420.86
322,399,382.44,422.02
322,400,382.4,423.16
322,401,382.36,424.31
322,402,382.31,425.45
322,403,382.27,426.58
322,404,382.23,427.72
322,405,382.18,428.85
322,406,382.13,429.97
322,407,382.08,431.1
322,408,382.03,432.22
322,409,381.98,433.33
322,410,381.93,434.45
322,411,381.88,435.57
322,412,381.83,436.68
322,413,381.78,437.8
322,414,381.73,438.91
322,415,381.68,440.03
322,416,381.62,441.12
323,253,391.2,256.31
323,254,391.13,257.46
323,255,391.08,258.61
323,256,391.03,259.77
323,257,390.98,260.92
323,258,390.93,262.08
323,259,390.88,263.23
323,260,390.83,264.39
323,261,390.78,265.54
323,262,390.73,266.7
323,263,390.68,267.85
323,264,390.63,269
323,265,390.58,270.16
323,266,390.52,271.31
323,267,390.47,272.46
323,268,390.42,273.61
323,269,390.37,274.77
323,270,390.32,275.92
323,271,390.27,277.07
323,272,390.21,278.22
323,273,390.16,279.37
323,274,390.11,280.52
323,275,390.06,281.67
323,276,390.01,282.82
323,277,389.96,283.97
323,278,389.9,285.12
323,279,389.85,286.27
323,280,389.8,287.42
323,281,389.75,288.57
323,282,389.7,289.72
323,283,389.65,290.87
323,284,389.6,292.02
323,285,389.54,293.16
323,286,389.49,294.31
323,287,389.44,295.46
323,288,389.39,296.61
323,289,389.34,297.76
323,290,389.29,298.9
323,291,389.23,300.05
323,292,389.18,301.19
323,293,389.13,302.34
323,294,389.08,303.48
323,295,389.02,304.63
323,296,388.97,305.77
323,297,388.92,306.92
323,298,388.86,308.06
323,299,388.82,309.21
323,300,388.77,310.36
323,301,388.72,311.5
323,302,388.66,312.63
323,303,388.6,313.77
323,304,388.54,314.9
323,305,388.47,316.03
323,306,388.41,317.16
323,307,388.35,318.29
323,308,388.28,319.41
323,309,388.22,320.55
323,310,388.16,321.67
323,311,388.09,322.8
323,312,388.03,323.92
323,313,387.97,325.05
323,314,387.91,326.17
323,315,387.84,327.29
323,316,387.78,328.42
323,317,387.72,329.54
323,318,387.65,330.66
323,319,387.59,331.78
323,320,387.53,332.9
323,321,387.46,334.02
323,322,387.4,335.13
323,323,387.33,336.24
323,324,387.26,337.36
323,325,387.2,338.46
323,326,387.13,339.57
323,327,387.06,340.68
323,328,387,341.79
323,329,386.93,342.89
323,330,386.86,344
323,331,386.79,345.1
323,332,386.72,346.2
323,333,386.65,347.3
323,334,386.58,348.39
323,335,386.5,349.48
323,336,386.42,350.55
323,337,386.34,351.62
323,338,386.25,352.69
323,339,386.17,353.75
323,340,386.04,354.75
323,341,385.9,355.7
323,400,383.53,423.2
323,401,383.49,424.35
323,402,383.45,425.51
323,403,383.41,426.65
323,404,383.37,427.79
323,405,383.32,428.93
323,406,383.28,430.07
323,407,383.23,431.2
323,408,383.19,432.32
323,409,383.14,433.45
323,410,383.09,434.58
323,411,383.04,435.69
323,412,382.99,436.81
323,413,382.94,437.93
323,414,382.89,439.04
323,415,382.84,440.16
323,416,382.79,441.27
323,417,382.74,442.39
323,418,382.69,443.52
324,251,392.48,254.04
324,252,392.42,255.2
324,253,392.37,256.35
324,254,392.32,257.51
324,255,392.27,258.67
324,256,392.22,259.82
324,257,392.17,260.98
324,258,392.12,262.13
324,259,392.07,263.29
324,260,392.01,264.44
324,261,391.97,265.6
324,262,391.91,266.75
324,263,391.86,267.91
324,264,391.81,269.06
324,265,391.76,270.21
324,266,391.7,271.36
324,267,391.65,272.52
324,268,391.6,273.67
324,269,391.55,274.82
324,270,391.5,275.98
324,271,391.45,277.13
324,272,391.39,278.28
324,273,391.34,279.43
324,274,391.29,280.58
324,275,391.24,281.73
324,276,391.19,282.88
324,277,391.13,284.03
324,278,391.08,285.18
324,279,391.03,286.33
324,280,390.98,287.49
324,281,390.93,288.63
324,282,390.88,289.78
324,283,390.82,290.93
324,284,390.78,292.08
324,285,390.72,293.23
324,286,390.67,294.38
324,287,390.62,295.53
324,288,390.57,296.67
324,289,390.51,297.82
324,290,390.46,298.97
324,291,390.41,300.11
324,292,390.35,301.26
324,293,390.3,302.4
324,294,390.25,303.55
324,295,390.21,304.71
324,296,390.16,305.85
324,297,390.1,307
324,298,390.04,308.13
324,299,389.98,309.27
324,300,389.92,310.4
324,301,389.86,311.54
324,302,389.8,312.67
324,303,389.73,313.8
324,304,389.67,314.93
324,305,389.6,316.06
324,306,389.54,317.19
324,307,389.48,318.32
324,308,389.41,319.45
324,309,389.35,320.57
324,310,389.29,321.7
324,311,389.23,322.83
324,312,389.16,323.95
324,313,389.1,325.07
324,314,389.03,326.2
324,315,388.97,327.32
324,316,388.91,328.45
324,317,388.85,329.57
324,318,388.78,330.69
324,319,388.72,331.81
324,320,388.66,332.93
324,321,388.59,334.04
324,322,388.52,335.16
324,323,388.45,336.26
324,324,388.39,337.38
324,325,388.32,338.49
324,326,388.26,339.6
324,327,388.19,340.7
324,328,388.12,341.81
324,329,388.05,342.91
324,330,387.98,344.02
324,331,387.91,345.11
324,332,387.84,346.22
324,333,387.77,347.32
324,334,387.7,348.41
324,335,387.61,349.48
324,336,387.53,350.55
324,337,387.44,351.62
324,338,387.36,352.69
324,339,387.26,353.73
324,340,387.11,354.69
324,403,384.54,426.68
324,404,384.5,427.85
324,405,384.46,428.99
324,406,384.42,430.14
324,407,384.38,431.27
324,408,384.33,432.41
324,409,384.29,433.55
324,410,384.24,434.67
324,411,384.19,435.8
324,412,384.15,436.93
324,413,384.1,438.05
324,414,384.05,439.17
324,415,384,440.29
324,416,383.95,441.4
324,417,383.9,442.52
324,418,383.85,443.64
324,419,383.8,444.75
325,250,393.7,252.93
325,251,393.65,254.09
325,252,393.6,255.25
325,253,393.56,256.41
325,254,393.51,257.56
325,255,393.46,258.72
325,256,393.41,259.88
325,257,393.35,261.03
325,258,393.3,262.19
325,259,393.25,263.34
325,260,393.2,264.5
325,261,393.14,265.65
325,262,393.09,266.81
325,263,393.04,267.96
325,264,392.99,269.11
325,265,392.94,270.27
325,266,392.89,271.42
325,267,392.83,272.57
325,268,392.78,273.73
325,269,392.73,274.88
325,270,392.68,276.03
325,271,392.62,277.19
325,272,392.58,278.34
325,273,392.52,279.49
325,274,392.47,280.64
325,275,392.42,281.79
325,276,392.37,282.95
325,277,392.31,284.1
325,278,392.26,285.25
325,279,392.21,286.4
325,280,392.16,287.55
325,281,392.11,288.7
325,282,392.06,289.85
325,283,392,291
325,284,391.95,292.15
325,285,391.9,293.29
325,286,391.84,294.44
325,287,391.79,295.59
325,288,391.74,296.74
325,289,391.68,297.88
325,290,391.63,299.03
325,291,391.57,300.17
325,292,391.54,301.33
325,293,391.48,302.48
325,294,391.43,303.62
325,295,391.37,304.76
325,296,391.3,305.9
325,297,391.24,307.03
325,298,391.18,308.16
325,299,391.11,309.3
325,300,391.05,310.43
325,301,390.99,311.57
325,302,390.93,312.7
325,303,390.86,313.83
325,304,390.8,314.96
325,305,390.74,316.09
325,306,390.67,317.22
325,307,390.61,318.35
325,308,390.55,319.48
325,309,390.48,320.6
325,310,390.42,321.73
325,311,390.35,322.85
325,312,390.29,323.98
325,313,390.23,325.11
325,314,390.17,326.23
325,315,390.1,327.35
325,316,390.04,328.47
325,317,389.97,329.59
325,318,389.91,330.71
325,319,389.85,331.83
325,320,389.78,332.95
325,321,389.72,334.07
325,322,389.65,335.18
325,323,389.58,336.29
325,324,389.51,337.4
325,325,389.45,338.51
325,326,389.38,339.62
325,327,389.31,340.73
325,328,389.24,341.83
325,329,389.17,342.93
325,330,389.1,344.04
325,331,389.03,345.13
325,332,388.96,346.23
325,333,388.89,347.33
325,334,388.81,348.42
325,335,388.72,349.49
325,336,388.64,350.56
325,337,388.55,351.63
325,338,388.47,352.69
325,339,388.33,353.68
325,406,385.55,430.17
325,407,385.52,431.33
325,408,385.47,432.48
325,409,385.43,433.62
325,410,385.39,434.75
325,411,385.34,435.89
325,412,385.3,437.03
325,413,385.25,438.15
325,414,385.2,439.28
325,415,385.15,440.41
325,416,385.11,441.53
325,417,385.06,442.65
325,418,385.01,443.77
325,419,384.95,444.88
326,250,394.89,252.98
326,251,394.84,254.14
326,252,394.79,255.3
326,253,394.74,256.46
326,254,394.7,257.62
326,255,394.64,258.77
326,256,394.59,259.93
326,257,394.54,261.08
326,258,394.49,262.24
326,259,394.43,263.4
326,260,394.38,264.55
326,261,394.33,265.71
326,262,394.28,266.86
326,263,394.22,268.02
326,264,394.17,269.17
326,265,394.12,270.32
326,266,394.07,271.48
326,267,394.02,272.63
326,268,393.97,273.79
326,269,393.91,274.94
326,270,393.86,276.09
326,271,393.81,277.25
326,272,393.76,278.4
326,273,393.7,279.55
326,274,393.65,280.7
326,275,393.6,281.86
326,276,393.55,283.01
326,277,393.5,284.16
326,278,393.45,285.31
326,279,393.39,286.46
326,280,393.34,287.61
326,281,393.28,288.76
326,282,393.23,289.91
326,283,393.18,291.06
326,284,393.12,292.21
326,285,393.07,293.35
326,286,393.01,294.5
326,287,392.96,295.65
326,288,392.92,296.81
326,289,392.87,297.96
326,290,392.81,299.1
326,291,392.75,300.24
326,292,392.69,301.38
326,293,392.63,302.52
326,294,392.56,303.65
326,295,392.5,304.79
326,296,392.44,305.93
326,297,392.38,307.07
326,298,392.31,308.2
326,299,392.25,309.33
326,300,392.19,310.47
326,301,392.13,311.6
326,302,392.06,312.74
326,303,392,313.86
326,304,391.93,314.99
326,305,391.87,316.12
326,306,391.81,317.25
326,307,391.74,318.38
326,308,391.68,319.5
326,309,391.62,320.63
326,310,391.55,321.76
326,311,391.49,322.88
326,312,391.42,324.01
326,313,391.36,325.13
326,314,391.29,326.25
326,315,391.23,327.38
326,316,391.17,328.5
326,317,391.11,329.62
326,318,391.04,330.74
326,319,390.98,331.86
326,320,390.91,332.97
326,321,390.84,334.09
326,322,390.77,335.2
326,323,390.71,336.31
326,324,390.64,337.42
326,325,390.57,338.53
326,326,390.5,339.64
326,327,390.43,340.75
326,328,390.36,341.85
326,329,390.29,342.95
326,330,390.22,344.06
326,331,390.15,345.15
326,332,390.08,346.25
326,333,390,347.35
326,334,389.92,348.42
326,335,389.83,349.49
326,336,389.74,350.56
326,337,389.66,351.63
326,338,389.55,352.66
326,339,389.4,353.62
326,409,386.56,433.65
326,410,386.52,434.8
326,411,386.48,435.95
326,412,386.43,437.09
326,413,386.39,438.22
326,414,386.35,439.36
326,415,386.3,440.5
326,416,386.26,441.63
326,417,386.21,442.76
326,418,386.16,443.89
326,419,386.11,445.01
326,420,386.06,446.13
327,249,396.05,251.87
327,250,396.08,253.03
327,251,396.02,254.19
327,252,395.98,255.35
327,253,395.93,256.51
327,254,395.88,257.67
327,255,395.83,258.82
327,256,395.77,259.98
327,257,395.72,261.14
327,258,395.67,262.29
327,259,395.62,263.45
327,260,395.56,264.6
327,261,395.51,265.76
327,262,395.46,266.92
327,263,395.41,268.07
327,264,395.36,269.23
327,265,395.3,270.38
327,266,395.25,271.54
327,267,395.2,272.69
327,268,395.15,273.85
327,269,395.1,275
327,270,395.05,276.15
327,271,394.99,277.31
327,272,394.94,278.46
327,273,394.89,279.61
327,274,394.83,280.76
327,275,394.78,281.92
327,276,394.73,283.07
327,277,394.67,284.22
327,278,394.62,285.37
327,279,394.57,286.52
327,280,394.51,287.67
327,281,394.46,288.82
327,282,394.41,289.97
327,283,394.35,291.12
327,284,394.31,292.28
327,285,394.26,293.43
327,286,394.2,294.57
327,287,394.14,295.72
327,288,394.08,296.86
327,289,394.02,298
327,290,393.95,299.14
327,291,393.89,300.28
327,292,393.82,301.41
327,293,393.76,302.55
327,294,393.7,303.69
327,295,393.64,304.83
327,296,393.57,305.96
327,297,393.51,307.1
327,298,393.45,308.23
327,299,393.38,309.37
327,300,393.32,310.5
327,301,393.26,311.63
327,302,393.2,312.77
327,303,393.13,313.9
327,304,393.07,315.02
327,305,393,316.15
327,306,392.94,317.28
327,307,392.87,318.41
327,308,392.81,319.54
327,309,392.74,320.66
327,310,392.68,321.79
327,311,392.61,322.91
327,312,392.55,324.04
327,313,392.49,325.16
327,314,392.42,326.29
327,315,392.36,327.41
327,316,392.3,328.53
327,317,392.23,329.65
327,318,392.17,330.77
327,319,392.1,331.89
327,320,392.03,333
327,321,391.97,334.11
327,322,391.9,335.23
327,323,391.83,336.34
327,324,391.76,337.45
327,325,391.69,338.56
327,326,391.62,339.66
327,327,391.55,340.77
327,328,391.48,341.87
327,329,391.41,342.97
327,330,391.34,344.07
327,331,391.27,345.17
327,332,391.19,346.27
327,333,391.11,347.35
327,334,391.03,348.42
327,335,390.94,349.49
327,336,390.85,350.56
327,337,390.76,351.63
327,338,390.62,352.6
327,412,387.56,437.11
327,413,387.53,438.27
327,414,387.49,439.43
327,415,387.44,440.57
327,416,387.4,441.7
327,417,387.35,442.84
327,418,387.31,443.98
327,419,387.26,445.1
327,420,387.22,446.23
328,249,397.28,251.92
328,250,397.26,253.08
328,251,397.22,254.24
328,252,397.16,255.4
328,253,397.12,256.56
328,254,397.07,257.72
328,255,397.02,258.88
328,256,396.96,260.03
328,257,396.91,261.19
328,258,396.86,262.35
328,259,396.81,263.5
328,260,396.75,264.66
328,261,396.7,265.82
328,262,396.65,266.97
328,263,396.6,268.13
328,264,396.54,269.28
328,265,396.49,270.44
328,266,396.44,271.59
328,267,396.39,272.75
328,268,396.33,273.9
328,269,396.28,275.06
328,270,396.23,276.21
328,271,396.17,277.36
328,272,396.12,278.52
328,273,396.07,279.67
328,274,396.01,280.82
328,275,395.96,281.97
328,276,395.9,283.13
328,277,395.85,284.28
328,278,395.79,285.43
328,279,395.74,286.58
328,280,395.7,287.74
328,281,395.65,288.89
328,282,395.59,290.04
328,283,395.53,291.18
328,284,395.47,292.33
328,285,395.4,293.47
328,286,395.34,294.61
328,287,395.28,295.75
328,288,395.21,296.89
328,289,395.15,298.03
328,290,395.09,299.17
328,291,395.03,300.31
328,292,394.96,301.45
328,293,394.9,302.58
328,294,394.83,303.72
328,295,394.77,304.86
328,296,394.71,306
328,297,394.65,307.13
328,298,394.58,308.27
328,299,394.52,309.4
328,300,394.46,310.53
328,301,394.39,311.67
328,302,394.33,312.8
328,303,394.27,313.93
328,304,394.2,315.06
328,305,394.13,316.18
328,306,394.07,317.31
328,307,394,318.44
328,308,393.94,319.57
328,309,393.88,320.69
328,310,393.81,321.82
328,311,393.75,322.94
328,312,393.68,324.07
328,313,393.62,325.19
328,314,393.55,326.31
328,315,393.49,327.43
328,316,393.42,328.56
328,317,393.36,329.68
328,318,393.29,330.8
328,319,393.23,331.91
328,320,393.16,333.03
328,321,393.09,334.14
328,322,393.02,335.25
328,323,392.95,336.36
328,324,392.88,337.47
328,325,392.81,338.58
328,326,392.74,339.69
328,327,392.67,340.78
328,328,392.6,341.89
328,329,392.53,342.99
328,330,392.46,344.09
328,331,392.38,345.19
328,332,392.31,346.28
328,333,392.22,347.35
328,334,392.13,348.43
328,335,392.05,349.5
328,336,391.96,350.57
328,337,391.84,351.58
328,338,391.69,352.55
328,416,388.53,441.74
328,417,388.49,442.9
328,418,388.45,444.04
328,419,388.4,445.17
328,420,388.36,446.31
329,248,398.46,250.8
329,249,398.45,251.97
329,250,398.43,253.13
329,251,398.41,254.29
329,252,398.35,255.45
329,253,398.3,256.61
329,254,398.25,257.77
329,255,398.2,258.93
329,256,398.15,260.08
329,257,398.09,261.24
329,258,398.04,262.4
329,259,397.99,263.56
329,260,397.94,264.71
329,261,397.88,265.87
329,262,397.83,267.03
329,263,397.78,268.18
329,264,397.73,269.34
329,265,397.67,270.49
329,266,397.62,271.65
329,267,397.57,272.81
329,268,397.51,273.96
329,269,397.46,275.11
329,270,397.4,276.27
329,271,397.35,277.42
329,272,397.3,278.57
329,273,397.24,279.73
329,274,397.19,280.88
329,275,397.15,282.04
329,276,397.1,283.19
329,277,397.04,284.35
329,278,396.98,285.49
329,279,396.92,286.64
329,280,396.86,287.79
329,281,396.8,288.93
329,282,396.73,290.08
329,283,396.67,291.22
329,284,396.6,292.36
329,285,396.54,293.5
329,286,396.48,294.65
329,287,396.41,295.79
329,288,396.35,296.93
329,289,396.29,298.07
329,290,396.22,299.21
329,291,396.16,300.35
329,292,396.1,301.48
329,293,396.04,302.62
329,294,395.97,303.76
329,295,395.91,304.89
329,296,395.84,306.03
329,297,395.78,307.16
329,298,395.72,308.3
329,299,395.65,309.43
329,300,395.59,310.57
329,301,395.53,311.7
329,302,395.46,312.83
329,303,395.39,313.96
329,304,395.33,315.09
329,305,395.27,316.22
329,306,395.2,317.34
329,307,395.13,318.47
329,308,395.07,319.6
329,309,395,320.72
329,310,394.94,321.85
329,311,394.87,322.97
329,312,394.81,324.09
329,313,394.75,325.22
329,314,394.68,326.34
329,315,394.62,327.47
329,316,394.55,328.59
329,317,394.49,329.71
329,318,394.42,330.82
329,319,394.35,331.94
329,320,394.28,333.05
329,321,394.21,334.16
329,322,394.14,335.27
329,323,394.07,336.38
329,324,394.01,337.49
329,325,393.93,338.6
329,326,393.86,339.71
329,327,393.79,340.81
329,328,393.72,341.91
329,329,393.65,343.01
329,330,393.58,344.11
329,331,393.5,345.21
329,332,393.42,346.29
329,333,393.33,347.36
329,334,393.24,348.43
329,335,393.15,349.5
329,336,393.06,350.57
329,337,392.91,351.53
329,419,389.53,445.2
329,420,389.5,446.36
330,248,399.64,250.85
330,249,399.62,252.01
330,250,399.6,253.18
330,251,399.58,254.34
330,252,399.55,255.5
330,253,399.48,256.66
330,254,399.44,257.82
330,255,399.38,258.98
330,256,399.33,260.14
330,257,399.28,261.3
330,258,399.23,262.45
330,259,399.18,263.61
330,260,399.13,264.77
330,261,399.07,265.93
330,262,399.02,267.08
330,263,398.96,268.24
330,264,398.91,269.39
330,265,398.86,270.55
330,266,398.8,271.7
330,267,398.75,272.86
330,268,398.69,274.01
330,269,398.64,275.17
330,270,398.59,276.32
330,271,398.54,277.48
330,272,398.49,278.64
330,273,398.43,279.79
330,274,398.37,280.94
330,275,398.31,282.09
330,276,398.25,283.24
330,277,398.19,284.38
330,278,398.13,285.53
330,279,398.06,286.68
330,280,398,287.82
330,281,397.94,288.97
330,282,397.87,290.11
330,283,397.81,291.26
330,284,397.75,292.4
330,285,397.68,293.54
330,286,397.62,294.68
330,287,397.55,295.82
330,288,397.49,296.96
330,289,397.42,298.1
330,290,397.36,299.24
330,291,397.3,300.38
330,292,397.23,301.52
330,293,397.17,302.66
330,294,397.1,303.79
330,295,397.04,304.93
330,296,396.98,306.06
330,297,396.91,307.2
330,298,396.85,308.33
330,299,396.78,309.46
330,300,396.72,310.6
330,301,396.66,311.73
330,302,396.59,312.86
330,303,396.53,313.99
330,304,396.46,315.12
330,305,396.39,316.25
330,306,396.33,317.37
330,307,396.26,318.5
330,308,396.2,319.63
330,309,396.14,320.75
330,310,396.07,321.88
330,311,396,323
330,312,395.94,324.13
330,313,395.87,325.25
330,314,395.81,326.37
330,315,395.74,327.49
330,316,395.68,328.61
330,317,395.61,329.73
330,318,395.54,330.85
330,319,395.47,331.96
330,320,395.41,333.07
330,321,395.33,334.18
330,322,395.27,335.3
330,323,395.2,336.41
330,324,395.13,337.52
330,325,395.05,338.62
330,326,394.98,339.73
330,327,394.91,340.83
330,328,394.83,341.93
330,329,394.76,343.03
330,330,394.69,344.13
330,331,394.61,345.22
330,332,394.52,346.29
330,333,394.44,347.37
330,334,394.34,348.43
330,335,394.26,349.51
330,336,394.13,350.51
330,337,393.97,351.48
331,247,400.79,249.73
331,248,400.81,250.9
331,249,400.79,252.06
331,250,400.76,253.22
331,251,400.75,254.39
331,252,400.71,255.55
331,253,400.68,256.71
331,254,400.62,257.87
331,255,400.57,259.03
331,256,400.52,260.19
331,257,400.47,261.35
331,258,400.41,262.5
331,259,400.36,263.66
331,260,400.31,264.82
331,261,400.25,265.98
331,262,400.2,267.14
331,263,400.15,268.29
331,264,400.09,269.45
331,265,400.03,270.6
331,266,399.98,271.76
331,267,399.94,272.92
331,268,399.89,274.08
331,269,399.83,275.23
331,270,399.77,276.38
331,271,399.71,277.53
331,272,399.64,278.68
331,273,399.58,279.83
331,274,399.52,280.98
331,275,399.45,282.13
331,276,399.39,283.28
331,277,399.33,284.42
331,278,399.26,285.57
331,279,399.2,286.72
331,280,399.14,287.86
331,281,399.07,289.01
331,282,399.01,290.15
331,283,398.95,291.29
331,284,398.88,292.44
331,285,398.82,293.58
331,286,398.75,294.72
331,287,398.69,295.86
331,288,398.63,297
331,289,398.56,298.14
331,290,398.49,299.28
331,291,398.43,300.41
331,292,398.37,301.55
331,293,398.3,302.69
331,294,398.24,303.82
331,295,398.17,304.96
331,296,398.11,306.1
331,297,398.05,307.23
331,298,397.98,308.36
331,299,397.92,309.5
331,300,397.86,310.63
331,301,397.79,311.76
331,302,397.72,312.89
331,303,397.66,314.02
331,304,397.59,315.15
331,305,397.53,316.28
331,306,397.46,317.4
331,307,397.39,318.53
331,308,397.33,319.66
331,309,397.26,320.78
331,310,397.2,321.91
331,311,397.13,323.03
331,312,397.07,324.15
331,313,397,325.28
331,314,396.93,326.4
331,315,396.87,327.52
331,316,396.8,328.64
331,317,396.74,329.76
331,318,396.67,330.87
331,319,396.6,331.99
331,320,396.53,333.1
331,321,396.46,334.21
331,322,396.39,335.32
331,323,396.32,336.43
331,324,396.25,337.54
331,325,396.17,338.64
331,326,396.1,339.74
331,327,396.03,340.85
331,328,395.95,341.95
331,329,395.88,343.05
331,330,395.81,344.15
331,331,395.72,345.23
331,332,395.63,346.3
331,333,395.54,347.37
331,334,395.45,348.44
331,335,395.35,349.49
331,336,395.19,350.46
332,247,401.97,249.78
332,248,401.98,250.95
332,249,401.96,252.11
332,250,401.93,253.27
332,251,401.9,254.43
332,252,401.88,255.6
332,253,401.85,256.76
332,254,401.81,257.92
332,255,401.77,259.08
332,256,401.72,260.24
332,257,401.65,261.4
332,258,401.59,262.56
332,259,401.54,263.72
332,260,401.49,264.87
332,261,401.44,266.03
332,262,401.4,267.19
332,263,401.35,268.35
332,264,401.29,269.51
332,265,401.23,270.66
332,266,401.17,271.82
332,267,401.1,272.97
332,268,401.04,274.12
332,269,400.98,275.27
332,270,400.91,276.42
332,271,400.85,277.57
332,272,400.79,278.72
332,273,400.72,279.87
332,274,400.66,281.02
332,275,400.59,282.17
332,276,400.53,283.31
332,277,400.46,284.46
332,278,400.4,285.61
332,279,400.34,286.75
332,280,400.28,287.9
332,281,400.21,289.04
332,282,400.15,290.19
332,283,400.08,291.33
332,284,400.02,292.47
332,285,399.95,293.61
332,286,399.89,294.75
332,287,399.83,295.89
332,288,399.76,297.03
332,289,399.7,298.17
332,290,399.63,299.31
332,291,399.57,300.45
332,292,399.5,301.59
332,293,399.44,302.72
332,294,399.37,303.86
332,295,399.31,304.99
332,296,399.24,306.13
332,297,399.18,307.27
332,298,399.11,308.4
332,299,399.05,309.53
332,300,398.98,310.66
332,301,398.92,311.79
332,302,398.85,312.92
332,303,398.79,314.05
332,304,398.72,315.18
332,305,398.65,316.31
332,306,398.59,317.43
332,307,398.52,318.56
332,308,398.46,319.69
332,309,398.39,320.81
332,310,398.33,321.94
332,311,398.26,323.06
332,312,398.2,324.19
332,313,398.13,325.31
332,314,398.06,326.43
332,315,398,327.55
332,316,397.93,328.67
332,317,397.86,329.78
332,318,397.79,330.9
332,319,397.72,332.01
332,320,397.65,333.12
332,321,397.58,334.23
332,322,397.51,335.34
332,323,397.44,336.45
332,324,397.37,337.56
332,325,397.29,338.66
332,326,397.22,339.77
332,327,397.14,340.86
332,328,397.07,341.97
332,329,397,343.07
332,330,396.92,344.16
332,331,396.83,345.23
332,332,396.74,346.3
332,333,396.64,347.37
332,334,396.55,348.44
332,335,396.41,349.44
332,336,396.25,350.41
333,246,403.11,248.66
333,247,403.14,249.83
333,248,403.14,250.99
333,249,403.11,252.15
333,250,403.09,253.32
333,251,403.06,254.48
333,252,403.04,255.64
333,253,403.01,256.8
333,254,402.97,257.97
333,255,402.93,259.13
333,256,402.89,260.29
333,257,402.84,261.45
333,258,402.79,262.61
333,259,402.74,263.77
333,260,402.69,264.93
333,261,402.63,266.09
333,262,402.57,267.24
333,263,402.5,268.4
333,264,402.44,269.55
333,265,402.37,270.7
333,266,402.31,271.86
333,267,402.25,273.01
333,268,402.18,274.16
333,269,402.11,275.31
333,270,402.05,276.46
333,271,401.99,277.61
333,272,401.92,278.76
333,273,401.86,279.91
333,274,401.8,281.06
333,275,401.73,282.21
333,276,401.67,283.35
333,277,401.61,284.5
333,278,401.54,285.65
333,279,401.48,286.79
333,280,401.42,287.94
333,281,401.35,289.08
333,282,401.29,290.22
333,283,401.22,291.36
333,284,401.15,292.51
333,285,401.09,293.65
333,286,401.02,294.79
333,287,400.96,295.93
333,288,400.9,297.07
333,289,400.83,298.21
333,290,400.76,299.34
333,291,400.7,300.48
333,292,400.64,301.62
333,293,400.57,302.76
333,294,400.5,303.89
333,295,400.44,305.03
333,296,400.38,306.16
333,297,400.31,307.3
333,298,400.25,308.43
333,299,400.18,309.56
333,300,400.12,310.69
333,301,400.05,311.82
333,302,399.98,312.95
333,303,399.92,314.08
333,304,399.85,315.21
333,305,399.79,316.34
333,306,399.72,317.47
333,307,399.65,318.59
333,308,399.59,319.72
333,309,399.52,320.84
333,310,399.45,321.97
333,311,399.39,323.09
333,312,399.32,324.21
333,313,399.26,325.34
333,314,399.19,326.46
333,315,399.12,327.58
333,316,399.06,328.7
333,317,398.98,329.81
333,318,398.91,330.92
333,319,398.84,332.04
333,320,398.77,333.15
333,321,398.7,334.26
333,322,398.63,335.37
333,323,398.56,336.47
333,324,398.48,337.58
333,325,398.41,338.68
333,326,398.34,339.79
333,327,398.26,340.89
333,328,398.19,341.99
333,329,398.11,343.08
333,330,398.02,344.16
333,331,397.93,345.23
333,332,397.84,346.31
333,333,397.75,347.38
333,334,397.64,348.42
333,335,397.48,349.39
334,246,404.31,248.71
334,247,404.32,249.87
334,248,404.3,251.04
334,249,404.28,252.2
334,250,404.26,253.36
334,251,404.22,254.52
334,252,404.19,255.69
334,253,404.17,256.85
334,254,404.13,258.01
334,255,404.09,259.17
334,256,404.04,260.34
334,257,404,261.5
334,258,403.95,262.66
334,259,403.9,263.82
334,260,403.84,264.97
334,261,403.77,266.13
334,262,403.71,267.28
334,263,403.65,268.44
334,264,403.58,269.59
334,265,403.52,270.75
334,266,403.45,271.9
334,267,403.39,273.05
334,268,403.32,274.2
334,269,403.26,275.35
334,270,403.19,276.5
334,271,403.13,277.65
334,272,403.07,278.8
334,273,403,279.95
334,274,402.94,281.1
334,275,402.87,282.24
334,276,402.81,283.39
334,277,402.74,284.54
334,278,402.68,285.68
334,279,402.62,286.83
334,280,402.55,287.97
334,281,402.49,289.12
334,282,402.42,290.26
334,283,402.36,291.4
334,284,402.29,292.54
334,285,402.22,293.68
334,286,402.16,294.82
334,287,402.09,295.96
334,288,402.03,297.1
334,289,401.97,298.24
334,290,401.9,299.38
334,291,401.83,300.52
334,292,401.77,301.66
334,293,401.71,302.79
334,294,401.64,303.93
334,295,401.57,305.06
334,296,401.51,306.2
334,297,401.44,307.33
334,298,401.38,308.46
334,299,401.31,309.59
334,300,401.25,310.73
334,301,401.18,311.86
334,302,401.11,312.99
334,303,401.05,314.11
334,304,400.98,315.24
334,305,400.91,316.37
334,306,400.85,317.49
334,307,400.78,318.62
334,308,400.71,319.75
334,309,400.65,320.87
334,310,400.58,321.99
